player_id,year,Rk,Player,Age,Team,Pos,G,GS,MP,FG_pct,_2P_pct,_3P_pct,eFG_pct,FT_pct,TS_pct,FTr,_3PAr,FG_LA,_2P_LA,_3P_LA,eFG_LA,FT_LA,TS_LA,FTr_LA,_3PAr_LA,FG_Add,TS_Add,6MOY,AS,CPOY,DEF1,DEF2,DPOY,MIP,MVP,NBA1,NBA2,NBA3,ROY
tatumja01,2024,16.0,Jayson Tatum,25.0,BOS,PF,74.0,74.0,2645.0,0.471,0.542,0.376,0.552,0.833,0.604,0.349,0.427,99.0,99.0,103.0,101.0,106.0,104.0,143.0,108.0,14.3,79.2,0,1,9,0,0,0,0,6,1,0,0,0
reaveau01,2024,17.0,Austin Reaves,25.0,LAL,SG,82.0,57.0,2629.0,0.486,0.583,0.367,0.568,0.853,0.613,0.289,0.447,102.0,107.0,100.0,104.0,109.0,106.0,118.0,113.0,40.5,70.8,0,0,0,0,0,0,0,0,0,0,0,0
maxeyty01,2024,18.0,Tyrese Maxey,23.0,PHI,PG,70.0,70.0,2626.0,0.45,0.501,0.373,0.524,0.868,0.573,0.266,0.401,95.0,92.0,102.0,96.0,111.0,99.0,109.0,102.0,-63.1,-22.9,0,1,0,0,0,0,1,0,0,0,0,0
doncilu01,2024,19.0,Luka Dončić,24.0,DAL,PG,70.0,70.0,2624.0,0.487,0.573,0.382,0.573,0.786,0.617,0.368,0.45,103.0,105.0,104.0,105.0,100.0,106.0,151.0,114.0,86.2,143.4,0,1,6,0,0,0,0,3,1,0,0,0
vucevni01,2024,20.0,Nikola Vučević,33.0,CHI,C,76.0,74.0,2610.0,0.484,0.55,0.294,0.522,0.822,0.54,0.107,0.258,102.0,101.0,80.0,95.0,105.0,93.0,44.0,65.0,-59.7,-100.6,0,0,0,0,0,0,0,0,0,0,0,0
greenja05,2024,21.0,Jalen Green,21.0,HOU,SG,82.0,82.0,2601.0,0.423,0.498,0.332,0.498,0.804,0.541,0.264,0.454,89.0,91.0,91.0,91.0,103.0,93.0,108.0,115.0,-129.0,-114.8,0,0,0,0,0,0,0,0,0,0,0,0
goberru01,2024,22.0,Rudy Gobert,31.0,MIN,C,76.0,76.0,2593.0,0.661,0.664,0.0,0.661,0.638,0.675,0.635,0.005,139.0,122.0,0.0,121.0,81.0,116.0,260.0,1.0,140.9,149.7,0,0,0,1,0,1,0,0,0,0,0,0
murrake02,2024,23.0,Keegan Murray,23.0,SAC,SF,77.0,77.0,2588.0,0.454,0.56,0.358,0.548,0.831,0.569,0.127,0.524,96.0,103.0,98.0,100.0,106.0,98.0,52.0,133.0,3.3,-22.3,0,0,0,0,0,0,0,0,0,0,0,0
bridgmi02,2024,24.0,Miles Bridges,25.0,CHO,SF,69.0,67.0,2581.0,0.462,0.529,0.349,0.527,0.825,0.556,0.174,0.372,97.0,97.0,95.0,96.0,105.0,96.0,71.0,94.0,-47.6,-62.3,0,0,0,0,0,0,0,0,0,0,0,0
lillada01,2024,25.0,Damian Lillard,33.0,MIL,PG,73.0,73.0,2579.0,0.424,0.49,0.354,0.51,0.92,0.59,0.403,0.487,89.0,90.0,97.0,93.0,117.0,102.0,165.0,123.0,-93.9,31.4,0,1,11,0,0,0,0,0,0,0,0,0
antetgi01,2024,26.0,Giannis Antetokounmpo,29.0,MIL,PF,73.0,73.0,2567.0,0.611,0.645,0.274,0.624,0.657,0.649,0.571,0.091,129.0,118.0,75.0,114.0,84.0,112.0,234.0,23.0,211.6,234.9,0,1,12,0,0,9,0,4,1,0,0,0
portemi01,2024,27.0,Michael Porter Jr.,25.0,DEN,SF,81.0,81.0,2565.0,0.484,0.575,0.397,0.586,0.836,0.601,0.102,0.513,102.0,106.0,109.0,107.0,107.0,104.0,42.0,130.0,84.6,48.2,0,0,0,0,0,0,0,0,0,0,0,0
gilgesh01,2024,28.0,Shai Gilgeous-Alexander,25.0,OKC,PG,75.0,75.0,2553.0,0.535,0.576,0.353,0.567,0.874,0.636,0.436,0.181,113.0,106.0,97.0,104.0,111.0,110.0,179.0,46.0,61.6,197.9,0,1,3,0,0,7,0,2,1,0,0,0
allengr01,2024,29.0,Grayson Allen,28.0,PHO,SG,75.0,74.0,2513.0,0.499,0.57,0.461,0.649,0.878,0.679,0.216,0.652,105.0,104.0,126.0,119.0,112.0,117.0,88.0,165.0,139.5,147.9,0,0,0,0,0,0,0,0,0,0,0,0
jamesle01,2024,30.0,LeBron James,39.0,LAL,PF,71.0,71.0,2504.0,0.54,0.592,0.41,0.599,0.75,0.63,0.318,0.286,114.0,109.0,112.0,110.0,96.0,109.0,130.0,72.0,131.9,143.8,0,1,10,0,0,0,0,0,0,0,1,0
georgpa01,2024,31.0,Paul George,33.0,LAC,PF,74.0,74.0,2502.0,0.471,0.523,0.413,0.569,0.907,0.613,0.235,0.476,99.0,96.0,113.0,104.0,116.0,106.0,96.0,120.0,56.0,88.7,0,1,0,0,0,0,0,0,0,0,0,0
schrode01,2024,32.0,Dennis Schröder,30.0,2TM,PG,80.0,58.0,2486.0,0.435,0.474,0.375,0.509,0.836,0.55,0.23,0.397,92.0,87.0,103.0,93.0,107.0,95.0,94.0,101.0,-69.3,-62.0,0,0,0,0,0,0,0,0,0,0,0,0
schrode01,2024,32.0,Dennis Schröder,30.0,TOR,PG,51.0,33.0,1559.0,0.442,0.501,0.35,0.511,0.852,0.559,0.267,0.394,93.0,92.0,96.0,93.0,109.0,96.0,109.0,100.0,-40.0,-26.5,0,0,0,0,0,0,0,0,0,0,0,0
schrode01,2024,32.0,Dennis Schröder,30.0,BRK,PG,29.0,25.0,927.0,0.424,0.432,0.412,0.507,0.797,0.535,0.174,0.402,89.0,79.0,113.0,93.0,102.0,92.0,71.0,102.0,-29.3,-35.5,0,0,0,0,0,0,0,0,0,0,0,0
russeda01,2024,33.0,D'Angelo Russell,27.0,LAL,PG,76.0,69.0,2484.0,0.456,0.497,0.415,0.56,0.828,0.588,0.178,0.505,96.0,91.0,113.0,102.0,106.0,101.0,73.0,128.0,29.5,18.2,0,0,0,0,0,0,0,0,0,0,0,0
hardeja01,2024,34.0,James Harden,34.0,LAC,PG,72.0,72.0,2470.0,0.428,0.497,0.381,0.541,0.878,0.612,0.418,0.594,90.0,91.0,104.0,99.0,112.0,106.0,171.0,150.0,-8.5,62.9,0,0,0,0,0,0,0,0,0,0,0,0
bookede01,2024,35.0,Devin Booker,27.0,PHO,PG,68.0,68.0,2447.0,0.492,0.552,0.364,0.55,0.886,0.611,0.35,0.32,104.0,101.0,99.0,101.0,113.0,105.0,143.0,81.0,9.5,94.0,0,1,0,0,0,0,0,0,0,0,1,0
allenja01,2024,36.0,Jarrett Allen,25.0,CLE,C,77.0,77.0,2442.0,0.634,0.638,0.0,0.634,0.742,0.664,0.383,0.007,134.0,117.0,0.0,116.0,95.0,114.0,157.0,2.0,142.8,160.7,0,0,0,0,0,10,0,0,0,0,0,0
smithja05,2024,37.0,Jabari Smith Jr.,20.0,HOU,PF,76.0,76.0,2424.0,0.454,0.53,0.363,0.537,0.811,0.571,0.222,0.456,96.0,97.0,99.0,98.0,103.0,98.0,91.0,116.0,-16.5,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
curryst01,2024,38.0,Stephen Curry,35.0,GSW,PG,74.0,74.0,2421.0,0.45,0.515,0.408,0.573,0.923,0.616,0.224,0.606,95.0,94.0,111.0,105.0,118.0,106.0,92.0,154.0,77.5,114.5,0,1,1,0,0,0,0,0,0,0,1,0
adebaba01,2024,39.0,Bam Adebayo,26.0,MIA,C,71.0,71.0,2416.0,0.521,0.528,0.357,0.529,0.755,0.576,0.381,0.041,110.0,97.0,98.0,97.0,96.0,99.0,156.0,10.0,-36.7,-10.2,0,1,0,1,0,3,0,0,0,0,0,0
holmgch01,2024,40.0,Chet Holmgren,21.0,OKC,C,82.0,82.0,2413.0,0.53,0.623,0.37,0.598,0.793,0.632,0.289,0.366,112.0,114.0,101.0,109.0,101.0,109.0,118.0,93.0,97.3,111.2,0,0,0,0,0,0,0,0,0,0,0,2
lopezbr01,2024,41.0,Brook Lopez,35.0,MIL,C,79.0,79.0,2411.0,0.485,0.621,0.366,0.583,0.821,0.608,0.177,0.535,102.0,114.0,100.0,107.0,105.0,105.0,73.0,136.0,54.7,45.8,0,0,0,0,0,0,0,0,0,0,0,0
caldwke01,2024,42.0,Kentavious Caldwell-Pope,30.0,DEN,SG,76.0,76.0,2402.0,0.46,0.52,0.406,0.566,0.894,0.602,0.193,0.525,97.0,95.0,111.0,104.0,114.0,104.0,79.0,133.0,23.4,27.4,0,0,0,0,0,0,0,0,0,0,0,0
bogdabo01,2024,43.0,Bogdan Bogdanović,31.0,ATL,SG,79.0,33.0,2401.0,0.428,0.503,0.374,0.537,0.921,0.569,0.149,0.583,90.0,92.0,102.0,98.0,117.0,98.0,61.0,148.0,-20.4,-26.7,5,0,0,0,0,0,0,0,0,0,0,0
millebr02,2024,44.0,Brandon Miller,21.0,CHO,SF,74.0,68.0,2383.0,0.44,0.495,0.373,0.524,0.827,0.552,0.16,0.455,93.0,91.0,102.0,96.0,105.0,95.0,65.0,115.0,-47.8,-65.6,0,0,0,0,0,0,0,0,0,0,0,3
barneha02,2024,45.0,Harrison Barnes,31.0,SAC,PF,82.0,82.0,2381.0,0.474,0.571,0.387,0.576,0.801,0.611,0.268,0.526,100.0,105.0,106.0,105.0,102.0,105.0,110.0,133.0,42.9,50.9,0,0,0,0,0,0,0,0,0,0,0,0
whitede01,2024,46.0,Derrick White,29.0,BOS,SG,73.0,73.0,2381.0,0.461,0.555,0.396,0.578,0.901,0.611,0.181,0.59,97.0,102.0,108.0,106.0,115.0,105.0,74.0,149.0,52.9,56.2,0,0,0,0,1,8,0,0,0,0,0,0
harrito02,2024,47.0,Tobias Harris,31.0,PHI,PF,70.0,70.0,2368.0,0.487,0.537,0.353,0.535,0.878,0.576,0.224,0.271,103.0,98.0,96.0,98.0,112.0,99.0,92.0,69.0,-22.5,-7.9,0,0,0,0,0,0,0,0,0,0,0,0
divindo01,2024,48.0,Donte DiVincenzo,27.0,NYK,SG,81.0,63.0,2360.0,0.443,0.542,0.401,0.584,0.754,0.597,0.114,0.702,93.0,99.0,110.0,107.0,96.0,103.0,46.0,178.0,75.6,36.2,0,0,0,0,0,0,0,0,0,0,0,0
poolejo01,2024,49.0,Jordan Poole,24.0,WAS,SG,78.0,66.0,2346.0,0.413,0.492,0.326,0.491,0.877,0.529,0.185,0.476,87.0,90.0,89.0,90.0,112.0,91.0,76.0,120.0,-132.4,-131.5,0,0,0,0,0,0,0,0,0,0,0,0
brownja02,2024,50.0,Jaylen Brown,27.0,BOS,SF,70.0,70.0,2343.0,0.499,0.57,0.354,0.557,0.703,0.58,0.239,0.326,105.0,104.0,97.0,102.0,90.0,100.0,98.0,83.0,26.1,-0.1,0,1,0,0,0,0,0,0,0,0,0,0
beaslma01,2024,51.0,Malik Beasley,27.0,MIL,SG,79.0,77.0,2337.0,0.443,0.533,0.413,0.598,0.714,0.603,0.048,0.751,93.0,98.0,113.0,109.0,91.0,104.0,20.0,190.0,74.8,33.6,0,0,0,0,0,0,0,0,0,0,0,0
wagnefr01,2024,52.0,Franz Wagner,22.0,ORL,SF,72.0,72.0,2337.0,0.482,0.57,0.281,0.525,0.85,0.575,0.291,0.305,102.0,104.0,77.0,96.0,108.0,99.0,119.0,77.0,-48.0,-13.2,0,0,0,0,0,0,0,0,0,0,0,0
leonaka01,2024,53.0,Kawhi Leonard,32.0,LAC,SF,68.0,68.0,2330.0,0.525,0.569,0.417,0.585,0.885,0.626,0.246,0.289,111.0,104.0,114.0,107.0,113.0,108.0,101.0,73.0,89.9,119.1,0,1,0,0,0,0,0,0,0,1,0,0
joneshe01,2024,54.0,Herbert Jones,25.0,NOP,SF,76.0,76.0,2321.0,0.498,0.568,0.418,0.595,0.867,0.636,0.269,0.464,105.0,104.0,114.0,109.0,111.0,110.0,110.0,118.0,57.3,74.3,0,0,0,1,0,5,0,0,0,0,0,0
gordoaa01,2024,55.0,Aaron Gordon,28.0,DEN,PF,73.0,73.0,2297.0,0.556,0.619,0.29,0.584,0.658,0.607,0.376,0.193,117.0,114.0,79.0,107.0,84.0,105.0,154.0,49.0,53.4,45.2,0,0,0,0,0,0,0,0,0,0,0,0
thompkl01,2024,56.0,Klay Thompson,33.0,GSW,SF,77.0,63.0,2284.0,0.432,0.503,0.387,0.551,0.927,0.576,0.121,0.611,91.0,92.0,106.0,101.0,118.0,99.0,49.0,155.0,9.5,-9.2,0,0,0,0,0,0,0,0,0,0,0,0
kuzmaky01,2024,57.0,Kyle Kuzma,28.0,WAS,PF,70.0,70.0,2281.0,0.463,0.53,0.336,0.521,0.775,0.547,0.183,0.343,98.0,97.0,92.0,95.0,99.0,94.0,75.0,87.0,-68.2,-92.5,0,0,0,0,0,0,0,0,0,0,0,0
holidjr01,2024,58.0,Jrue Holiday,33.0,BOS,PG,69.0,69.0,2263.0,0.48,0.526,0.429,0.581,0.833,0.597,0.104,0.467,101.0,96.0,117.0,106.0,106.0,103.0,43.0,118.0,46.9,24.0,0,0,0,0,1,6,0,0,0,0,0,0
avdijde01,2024,59.0,Deni Avdija,23.0,WAS,SF,75.0,75.0,2257.0,0.506,0.56,0.374,0.56,0.74,0.597,0.34,0.293,107.0,103.0,102.0,103.0,94.0,103.0,139.0,74.0,22.3,31.2,0,0,0,0,0,0,0,0,0,0,0,0
vassede01,2024,60.0,Devin Vassell,23.0,SAS,SG,68.0,62.0,2248.0,0.472,0.544,0.372,0.55,0.801,0.578,0.19,0.422,99.0,100.0,102.0,101.0,102.0,100.0,78.0,107.0,7.7,-4.5,0,0,0,0,0,0,0,0,0,0,0,0
dortlu01,2024,61.0,Luguentz Dort,24.0,OKC,SF,79.0,79.0,2246.0,0.438,0.506,0.394,0.557,0.826,0.593,0.236,0.603,92.0,93.0,108.0,102.0,105.0,102.0,97.0,153.0,13.9,18.8,0,0,0,0,0,0,0,0,0,0,0,0
strusma01,2024,62.0,Max Strus,27.0,CLE,SF,70.0,70.0,2239.0,0.418,0.546,0.351,0.533,0.794,0.553,0.133,0.658,88.0,100.0,96.0,98.0,101.0,95.0,55.0,167.0,-19.8,-41.0,0,0,0,0,0,0,0,0,0,0,0,0
brookdi01,2024,63.0,Dillon Brooks,28.0,HOU,SF,72.0,72.0,2227.0,0.428,0.492,0.359,0.515,0.844,0.549,0.191,0.482,90.0,90.0,98.0,94.0,108.0,95.0,78.0,122.0,-48.5,-50.9,0,0,0,0,0,0,0,0,0,0,0,0
halibty01,2024,64.0,Tyrese Haliburton,23.0,IND,PG,69.0,68.0,2224.0,0.477,0.595,0.364,0.57,0.855,0.605,0.217,0.51,101.0,109.0,100.0,104.0,109.0,104.0,89.0,129.0,49.5,57.5,0,1,0,0,0,0,0,0,0,0,1,0
willija06,2024,65.0,Jalen Williams,22.0,OKC,PF,71.0,71.0,2223.0,0.54,0.576,0.427,0.592,0.814,0.621,0.223,0.243,114.0,106.0,117.0,108.0,104.0,107.0,91.0,61.0,89.6,90.3,0,0,12,0,0,0,0,0,0,0,0,0
washipj01,2024,66.0,P.J. Washington,25.0,2TM,PF,73.0,45.0,2221.0,0.436,0.558,0.32,0.518,0.683,0.537,0.179,0.509,92.0,102.0,87.0,95.0,87.0,93.0,73.0,129.0,-46.5,-75.7,0,0,0,0,0,0,0,0,0,0,0,0
washipj01,2024,66.0,P.J. Washington,25.0,CHO,PF,44.0,17.0,1286.0,0.446,0.558,0.324,0.524,0.713,0.545,0.185,0.479,94.0,102.0,89.0,96.0,91.0,94.0,76.0,121.0,-23.4,-38.4,0,0,0,0,0,0,0,0,0,0,0,0
washipj01,2024,66.0,P.J. Washington,25.0,DAL,PF,29.0,28.0,935.0,0.421,0.556,0.314,0.508,0.627,0.522,0.169,0.56,89.0,102.0,86.0,93.0,80.0,90.0,69.0,142.0,-23.1,-37.3,0,0,0,0,0,0,0,0,0,0,0,0
iveyja01,2024,67.0,Jaden Ivey,21.0,DET,SG,77.0,61.0,2217.0,0.429,0.485,0.336,0.492,0.749,0.536,0.311,0.379,90.0,89.0,92.0,90.0,96.0,92.0,127.0,96.0,-105.6,-98.3,0,0,0,0,0,0,0,0,0,0,0,0
dosunay01,2024,68.0,Ayo Dosunmu,24.0,CHI,SG,76.0,37.0,2212.0,0.501,0.568,0.403,0.583,0.81,0.604,0.146,0.41,106.0,104.0,110.0,107.0,103.0,104.0,60.0,104.0,53.1,36.4,0,0,0,0,0,0,0,0,0,0,0,0
willizi01,2024,69.0,Zion Williamson,23.0,NOP,PF,70.0,70.0,2207.0,0.57,0.574,0.333,0.573,0.702,0.61,0.452,0.016,120.0,105.0,91.0,105.0,90.0,105.0,185.0,4.0,58.2,79.8,0,0,0,0,0,0,0,0,0,0,0,0
conlemi01,2024,70.0,Mike Conley,36.0,MIN,PG,76.0,76.0,2193.0,0.457,0.481,0.442,0.595,0.911,0.627,0.174,0.629,96.0,88.0,121.0,109.0,116.0,108.0,71.0,159.0,63.1,64.8,0,0,0,0,0,0,0,0,0,0,0,0
sochaje01,2024,71.0,Jeremy Sochan,20.0,SAS,PF,74.0,73.0,2193.0,0.438,0.492,0.308,0.483,0.771,0.513,0.186,0.293,92.0,90.0,84.0,88.0,98.0,88.0,76.0,74.0,-98.2,-112.6,0,0,0,0,0,0,0,0,0,0,0,0
hieldbu01,2024,72.0,Buddy Hield,31.0,2TM,SF,84.0,42.0,2160.0,0.436,0.539,0.386,0.565,0.881,0.578,0.069,0.668,92.0,99.0,105.0,103.0,112.0,100.0,28.0,169.0,31.9,-3.1,0,0,0,0,0,0,0,0,0,0,0,0
hieldbu01,2024,72.0,Buddy Hield,31.0,IND,SF,52.0,28.0,1336.0,0.443,0.575,0.384,0.575,0.848,0.586,0.064,0.691,93.0,105.0,105.0,105.0,108.0,101.0,26.0,175.0,29.9,6.4,0,0,0,0,0,0,0,0,0,0,0,0
hieldbu01,2024,72.0,Buddy Hield,31.0,PHI,SG,32.0,14.0,824.0,0.426,0.492,0.389,0.55,0.923,0.566,0.078,0.634,90.0,90.0,106.0,101.0,118.0,98.0,32.0,160.0,2.0,-9.5,0,0,0,0,0,0,0,0,0,0,0,0
mccolcj01,2024,73.0,CJ McCollum,32.0,NOP,PG,66.0,66.0,2159.0,0.459,0.492,0.429,0.572,0.827,0.592,0.132,0.528,97.0,90.0,117.0,105.0,105.0,102.0,54.0,134.0,53.8,27.3,0,0,0,0,0,0,0,0,0,0,0,0
dinwisp01,2024,74.0,Spencer Dinwiddie,30.0,2TM,PG,76.0,52.0,2152.0,0.392,0.467,0.337,0.489,0.805,0.543,0.328,0.575,83.0,86.0,92.0,89.0,103.0,94.0,134.0,146.0,-73.5,-54.6,0,0,0,0,0,0,0,0,0,0,0,0
dinwisp01,2024,74.0,Spencer Dinwiddie,30.0,BRK,PG,48.0,48.0,1474.0,0.391,0.48,0.32,0.48,0.781,0.53,0.321,0.557,82.0,88.0,88.0,88.0,100.0,91.0,131.0,141.0,-66.4,-56.5,0,0,0,0,0,0,0,0,0,0,0,0
dinwisp01,2024,74.0,Spencer Dinwiddie,30.0,LAL,PG,28.0,4.0,678.0,0.397,0.412,0.389,0.521,0.88,0.586,0.355,0.638,84.0,76.0,106.0,95.0,112.0,101.0,145.0,162.0,-7.1,1.9,0,0,0,0,0,0,0,0,0,0,0,0
jonestr01,2024,75.0,Tre Jones,24.0,SAS,PG,77.0,48.0,2138.0,0.505,0.584,0.335,0.558,0.856,0.591,0.197,0.318,106.0,107.0,92.0,102.0,109.0,102.0,81.0,81.0,14.2,14.8,0,0,0,0,0,0,0,0,0,0,0,0
willigr01,2024,76.0,Grant Williams,25.0,2TM,PF,76.0,43.0,2130.0,0.456,0.558,0.375,0.56,0.757,0.588,0.231,0.555,96.0,102.0,103.0,103.0,97.0,101.0,95.0,141.0,16.7,10.7,0,0,0,0,0,0,0,0,0,0,0,0
willigr01,2024,76.0,Grant Williams,25.0,DAL,PF,47.0,33.0,1242.0,0.413,0.486,0.376,0.538,0.745,0.56,0.174,0.662,87.0,89.0,103.0,98.0,95.0,97.0,71.0,168.0,-5.5,-13.8,0,0,0,0,0,0,0,0,0,0,0,0
willigr01,2024,76.0,Grant Williams,25.0,CHO,PF,29.0,10.0,888.0,0.503,0.605,0.373,0.585,0.765,0.618,0.295,0.438,106.0,111.0,102.0,107.0,98.0,107.0,121.0,111.0,22.2,24.5,0,0,0,0,0,0,0,0,0,0,0,0
jacksja02,2024,77.0,Jaren Jackson Jr.,24.0,MEM,C,66.0,66.0,2124.0,0.444,0.501,0.32,0.494,0.808,0.552,0.359,0.315,94.0,92.0,87.0,90.0,103.0,95.0,147.0,80.0,-121.1,-74.7,0,0,0,0,0,0,0,0,0,0,0,0
hardati02,2024,78.0,Tim Hardaway Jr.,31.0,DAL,SF,79.0,12.0,2120.0,0.402,0.478,0.353,0.51,0.852,0.542,0.173,0.612,85.0,88.0,97.0,93.0,109.0,93.0,71.0,155.0,-71.8,-79.4,9,0,0,0,0,0,0,0,0,0,0,0
claxtni01,2024,79.0,Nic Claxton,24.0,BRK,C,71.0,71.0,2116.0,0.629,0.633,0.2,0.63,0.551,0.629,0.337,0.009,133.0,116.0,55.0,115.0,70.0,108.0,138.0,2.0,96.8,65.9,0,0,0,0,0,0,0,0,0,0,0,0
jaqueja01,2024,80.0,Jaime Jaquez Jr.,22.0,MIA,SF,75.0,20.0,2113.0,0.489,0.558,0.322,0.536,0.811,0.574,0.251,0.29,103.0,102.0,88.0,98.0,103.0,99.0,103.0,73.0,-14.9,-8.8,9,0,0,0,0,0,0,0,0,0,0,4
princta02,2024,81.0,Taurean Prince,29.0,LAL,PF,78.0,49.0,2108.0,0.442,0.519,0.396,0.566,0.735,0.579,0.119,0.622,93.0,95.0,108.0,103.0,94.0,100.0,49.0,158.0,21.8,-1.2,0,0,0,0,0,0,0,0,0,0,0,0
wembavi01,2024,82.0,Victor Wembanyama,20.0,SAS,C,71.0,71.0,2106.0,0.465,0.534,0.325,0.519,0.796,0.565,0.309,0.332,98.0,98.0,89.0,95.0,101.0,97.0,127.0,84.0,-66.4,-41.0,0,0,0,1,0,2,0,0,0,0,0,1
mcdanja02,2024,83.0,Jaden McDaniels,23.0,MIN,SF,72.0,71.0,2105.0,0.489,0.592,0.337,0.557,0.722,0.571,0.126,0.406,103.0,109.0,92.0,102.0,92.0,98.0,51.0,103.0,13.6,-11.8,0,0,0,0,1,0,0,0,0,0,0,0
ingrabr01,2024,84.0,Brandon Ingram,26.0,NOP,SF,64.0,64.0,2103.0,0.492,0.534,0.355,0.534,0.801,0.578,0.302,0.238,104.0,98.0,97.0,98.0,102.0,100.0,124.0,60.0,-25.7,-4.4,0,0,0,0,0,0,0,0,0,0,0,0
