player_id,year,Player,Age,Team,Pos,G,GS,MP,PG_pct,SG_pct,SF_pct,PF_pct,C_pct,OnCourt_p100,On_Off_p100,BadPass_TO,LostBall_TO,Shoot_Foul,Off_Foul,Shoot_Drawn,Off_Drawn,PGA,And1,Blkd,6MOY,AS,CPOY,DEF1,DEF2,DPOY,MIP,MVP,NBA1,NBA2,NBA3,ROY
beysa01,2024,94,Alperen Şengün,21,HOU,C,63,63,2046,0,0,0,0,100,0.4,-1.7,60,59,118,20,158,22,759,40,0,0,0,0,0,0,0,0,0,0,0,0
oubreke01,2024,95,Jimmy Butler,34,MIA,PF,60,60,2042,0,0,25,74,0,5.5,7.1,56,31,30,10,205,5,768,46,0,0,0,0,0,0,0,0,0,0,0,0
sengual01,2024,96,Alex Caruso,29,CHI,SG,71,57,2040,17,78,5,0,0,0.3,3.4,72,24,82,2,37,42,558,5,0,0,0,0,1,10,0,0,0,0,0,0
butleji01,2024,97,Terry Rozier,29,2TM,SG,61,60,2040,82,18,0,0,0,-6.8,-3.0,66,27,44,8,80,33,825,17,0,0,0,0,0,0,0,0,0,0,0,0
carusal01,2024,97,Terry Rozier,29,CHO,SG,30,30,1065,65,35,0,0,0,-13.0,-3.4,40,15,19,7,49,21,478,9,0,0,0,0,0,0,0,0,0,0,0,0
roziete01,2024,97,Terry Rozier,29,MIA,PG,31,30,975,100,0,0,0,0,0.0,-2.7,26,12,25,1,31,12,347,8,0,0,0,0,0,0,0,0,0,0,0,0
roziete01,2024,98,Keldon Johnson,24,SAS,SF,69,27,2038,4,31,63,3,0,-8.2,-3.8,51,34,72,9,113,10,464,28,0,0,0,0,0,0,0,0,0,0,0,0
roziete01,2024,99,Kyrie Irving,31,DAL,SG,58,58,2030,23,68,10,0,0,6.0,7.9,52,38,57,6,85,12,719,26,0,0,7,0,0,0,0,0,0,0,0,0
johnske04,2024,100,Karl-Anthony Towns,28,MIN,PF,62,62,2026,0,0,0,63,37,6.4,-0.2,72,36,105,52,138,10,434,39,0,1,0,0,0,0,0,0,0,0,0,0
irvinky01,2024,101,Jalen Suggs,22,ORL,SG,75,75,2025,14,79,8,0,0,1.0,-1.6,68,33,105,13,65,35,491,16,0,0,0,0,1,10,0,0,0,0,0,0
townska01,2024,102,Keyonte George,20,UTA,PG,75,44,2023,99,2,0,0,0,-8.9,-8.1,115,47,31,9,103,24,794,24,0,0,0,0,0,0,0,0,0,0,0,0
suggsja01,2024,103,Josh Giddey,21,OKC,SG,80,80,2011,1,60,34,5,0,8.2,0.5,92,50,63,12,63,3,915,21,0,0,0,0,0,0,0,0,0,0,0,0
georgke01,2024,104,Bobby Portis,28,MIL,PF,82,4,2008,0,0,2,83,16,0.4,-4.8,17,35,95,22,56,4,263,14,3,0,0,0,0,0,0,0,0,0,0,0
giddejo01,2024,105,Aaron Nesmith,24,IND,SF,72,47,1995,0,12,75,13,0,3.6,1.2,31,11,142,13,63,39,251,22,0,0,0,0,0,0,0,0,0,0,0,0
portibo01,2024,106,Gary Trent Jr.,25,TOR,SG,71,41,1994,4,76,19,1,0,-5.2,2.5,21,10,41,8,41,7,275,13,0,0,0,0,0,0,0,0,0,0,0,0
nesmiaa01,2024,107,Norman Powell,30,LAC,SG,76,3,1990,3,72,24,0,0,5.1,3.0,29,18,73,5,79,8,194,16,4,0,0,0,0,0,0,0,0,0,0,0
trentga02,2024,108,Immanuel Quickley,24,2TM,SG,68,38,1985,69,31,0,0,0,-0.8,1.9,59,26,62,6,108,17,780,20,0,0,0,0,0,0,0,0,0,0,0,0
powelno01,2024,108,Immanuel Quickley,24,NYK,SG,30,0,720,42,58,0,0,0,8.5,4.6,13,12,25,3,41,3,172,6,0,0,0,0,0,0,0,0,0,0,0,0
quickim01,2024,108,Immanuel Quickley,24,TOR,PG,38,38,1265,84,16,0,0,0,-6.1,0.4,46,14,37,3,67,14,608,14,0,0,0,0,0,0,0,0,0,0,0,0
quickim01,2024,109,Brandin Podziemski,20,GSW,SG,74,28,1968,13,75,13,0,0,7.2,8.7,54,19,60,6,37,41,660,13,0,0,0,0,0,0,0,0,0,0,0,5
quickim01,2024,110,Naz Reid,24,MIN,PF,81,14,1964,0,0,1,79,20,5.9,-1.2,32,52,104,12,74,3,260,16,1,0,0,0,0,0,0,0,0,0,0,0
podzibr01,2024,111,Caris LeVert,29,CLE,SG,68,10,1958,6,67,27,0,0,3.0,0.7,63,34,64,6,92,13,843,13,0,0,0,0,0,0,0,0,0,0,0,0
reidna01,2024,112,Royce O'Neale,30,2TM,SF,79,14,1954,2,21,55,22,1,3.0,4.7,43,17,105,10,14,12,519,0,0,0,0,0,0,0,0,0,0,0,0,0
leverca01,2024,112,Royce O'Neale,30,BRK,SF,49,6,1202,3,30,49,17,1,-0.9,3.0,25,14,73,9,10,7,322,0,0,0,0,0,0,0,0,0,0,0,0,0
onealro01,2024,112,Royce O'Neale,30,PHO,SF,30,8,752,0,6,64,29,0,9.2,7.4,18,3,32,1,4,5,197,0,0,0,0,0,0,0,0,0,0,0,0,0
onealro01,2024,113,Jonathan Kuminga,21,GSW,PF,74,46,1949,0,0,2,65,34,4.2,3.0,49,37,64,17,160,12,414,38,0,0,0,0,0,0,0,0,0,0,0,0
onealro01,2024,114,Donovan Mitchell,27,CLE,SG,55,55,1942,58,42,0,0,0,7.2,9.1,87,52,55,6,122,4,808,26,0,1,0,0,0,0,0,0,0,0,0,0
kuminjo01,2024,115,Trae Young,25,ATL,PG,54,54,1942,100,0,0,0,0,-2.4,-0.3,174,41,49,7,131,35,1382,30,0,1,0,0,0,0,0,0,0,0,0,0
mitchdo01,2024,116,Dorian Finney-Smith,30,BRK,PF,68,56,1934,0,2,39,45,14,-1.5,2.8,29,12,71,9,18,1,263,2,0,0,0,0,0,0,0,0,0,0,0,0
youngtr01,2024,117,Tyus Jones,27,WAS,PG,66,66,1933,100,0,0,0,0,-12.4,-6.1,55,8,19,2,19,12,1155,6,0,0,0,0,0,0,0,0,0,0,0,0
finnedo01,2024,118,Jonas Valančiūnas,31,NOP,C,82,82,1925,0,0,0,0,100,4.2,-1.0,30,22,116,41,100,2,403,17,0,0,0,0,0,0,0,0,0,0,0,0
jonesty01,2024,119,Nickeil Alexander-Walker,25,MIN,SG,82,20,1921,43,48,9,0,0,8.7,4.3,51,16,80,4,24,29,496,4,0,0,0,0,0,0,0,0,0,0,0,0
valanjo01,2024,120,Andrew Wiggins,28,GSW,SF,71,59,1920,0,0,66,34,0,-0.6,-6.5,33,34,77,9,95,11,312,13,0,0,0,0,0,0,0,0,0,0,0,0
alexani01,2024,121,Duncan Robinson,29,MIA,SF,68,36,1905,0,25,53,23,0,0.0,-4.0,53,18,91,6,29,8,443,5,0,0,0,0,0,0,0,0,0,0,0,0
wiggian01,2024,122,John Collins,26,UTA,PF,68,66,1901,0,0,17,70,13,-7.3,-4.7,36,32,122,15,87,14,185,23,0,0,0,0,0,0,0,0,0,0,0,0
robindu01,2024,123,Darius Garland,24,CLE,PG,57,57,1901,100,0,0,0,0,1.8,-1.6,104,40,36,9,72,16,878,15,0,0,0,0,0,0,0,0,0,0,0,0
collijo01,2024,124,Isaiah Hartenstein,25,NYK,C,75,49,1896,0,0,0,0,100,10.4,11.0,54,12,111,22,79,3,446,29,0,0,0,0,0,0,0,0,0,0,0,0
garlada01,2024,125,Eric Gordon,35,PHO,SG,68,24,1893,17,48,36,0,0,3.6,0.7,40,16,46,6,31,3,330,9,0,0,0,0,0,0,0,0,0,0,0,0
harteis01,2024,126,Jalen Johnson,22,ATL,SF,56,52,1889,0,0,0,94,5,-1.3,1.9,56,19,75,11,77,10,486,23,0,0,0,0,0,0,0,0,0,0,0,0
gordoer01,2024,127,Isaac Okoro,23,CLE,SF,69,42,1887,1,5,78,16,0,3.6,1.9,19,20,62,10,73,15,313,21,0,0,0,0,0,0,0,0,0,0,0,0
johnsja05,2024,128,Clint Capela,29,ATL,C,73,73,1883,0,0,0,0,100,-0.6,3.1,24,23,86,16,108,17,227,22,0,0,0,0,0,0,0,0,0,0,0,0
