player_id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,1/2 Court,1/2 Court,Unnamed: 30_level_0
,Rk,Player,Age,Team,Pos,G,GS,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,2P,0-3,3-10,10-16,16-3P,3P,2P,3P,%FGA,#,%3PA,3P%,Att.,Md.,Awards
brunsja01,10.0,Jalen Brunson,27.0,NYK,PG,77.0,77.0,2726.0,0.479,14.3,0.681,0.127,0.275,0.189,0.09,0.319,0.516,0.636,0.519,0.474,0.426,0.401,0.23,0.583,0.002,3.0,0.131,0.464,1.0,0.0,"MVP-5,CPOY-5,AS,NBA2"
hartjo01,11.0,Josh Hart,28.0,NYK,SF,81.0,42.0,2707.0,0.434,12.8,0.62,0.321,0.169,0.1,0.029,0.38,0.511,0.661,0.339,0.382,0.3,0.31,0.633,0.888,0.016,10.0,0.24,0.339,1.0,0.0,
davisan02,12.0,Anthony Davis,30.0,LAL,C,76.0,76.0,2700.0,0.556,8.0,0.917,0.369,0.309,0.15,0.09,0.083,0.582,0.774,0.487,0.432,0.365,0.271,0.67,0.966,0.162,196.0,0.15,0.125,0.0,0.0,"DPOY-4,AS,NBA2,DEF1"
vanvlfr01,13.0,Fred VanVleet,29.0,HOU,PG,73.0,73.0,2684.0,0.416,19.9,0.424,0.093,0.123,0.073,0.136,0.576,0.454,0.505,0.384,0.459,0.478,0.387,0.219,0.568,0.0,0.0,0.09,0.491,8.0,0.0,
foxde01,14.0,De'Aaron Fox,26.0,SAC,PG,74.0,74.0,2659.0,0.465,15.0,0.626,0.134,0.248,0.172,0.072,0.374,0.522,0.72,0.534,0.423,0.351,0.369,0.198,0.626,0.017,24.0,0.134,0.436,1.0,0.0,CPOY-12
siakapa01,15.0,Pascal Siakam,29.0,2TM,PF,80.0,80.0,2657.0,0.536,9.9,0.806,0.304,0.312,0.129,0.061,0.194,0.581,0.739,0.515,0.445,0.423,0.346,0.507,0.976,0.033,40.0,0.297,0.466,0.0,0.0,
siakapa01,15.0,Pascal Siakam,29.0,TOR,PF,39.0,39.0,1354.0,0.522,10.7,0.767,0.284,0.307,0.125,0.051,0.233,0.584,0.768,0.503,0.474,0.313,0.317,0.53,0.978,0.037,22.0,0.276,0.475,0.0,0.0,
siakapa01,15.0,Pascal Siakam,29.0,IND,PF,41.0,41.0,1303.0,0.549,9.1,0.844,0.324,0.316,0.133,0.071,0.156,0.58,0.714,0.527,0.419,0.5,0.386,0.486,0.974,0.029,18.0,0.327,0.455,0.0,0.0,
tatumja01,16.0,Jayson Tatum,25.0,BOS,PF,74.0,74.0,2645.0,0.471,15.4,0.573,0.222,0.167,0.092,0.092,0.427,0.542,0.741,0.441,0.389,0.397,0.376,0.357,0.485,0.065,86.0,0.059,0.361,0.0,0.0,"MVP-6,CPOY-9,AS,NBA1"
reaveau01,17.0,Austin Reaves,25.0,LAL,SG,82.0,57.0,2629.0,0.486,16.1,0.553,0.179,0.193,0.118,0.064,0.447,0.583,0.81,0.519,0.45,0.383,0.367,0.409,0.675,0.014,13.0,0.143,0.317,3.0,0.0,
maxeyty01,18.0,Tyrese Maxey,23.0,PHI,PG,70.0,70.0,2626.0,0.45,14.7,0.599,0.222,0.229,0.092,0.056,0.401,0.501,0.667,0.406,0.392,0.413,0.373,0.343,0.599,0.004,6.0,0.072,0.61,3.0,0.0,"MIP-1,AS"
doncilu01,19.0,Luka Dončić,24.0,DAL,PG,70.0,70.0,2624.0,0.487,16.9,0.55,0.123,0.192,0.152,0.082,0.45,0.573,0.838,0.569,0.442,0.422,0.382,0.177,0.299,0.001,2.0,0.032,0.25,5.0,0.0,"MVP-3,CPOY-6,AS,NBA1"
vucevni01,20.0,Nikola Vučević,33.0,CHI,C,76.0,74.0,2610.0,0.484,12.1,0.742,0.225,0.302,0.128,0.086,0.258,0.55,0.645,0.552,0.477,0.404,0.294,0.745,1.0,0.031,31.0,0.054,0.294,0.0,0.0,
greenja05,21.0,Jalen Green,21.0,HOU,SG,82.0,82.0,2601.0,0.423,15.8,0.546,0.217,0.166,0.064,0.099,0.454,0.498,0.692,0.344,0.353,0.424,0.332,0.34,0.552,0.042,48.0,0.089,0.37,3.0,0.0,
goberru01,22.0,Rudy Gobert,31.0,MIN,C,76.0,76.0,2593.0,0.661,2.7,0.995,0.757,0.195,0.029,0.013,0.005,0.664,0.755,0.4,0.222,0.375,0.0,0.685,,0.441,248.0,0.0,,1.0,0.0,"DPOY-1,DEF1"
murrake02,23.0,Keegan Murray,23.0,SAC,SF,77.0,77.0,2588.0,0.454,17.3,0.476,0.139,0.149,0.112,0.076,0.524,0.56,0.728,0.559,0.477,0.378,0.358,0.746,0.978,0.084,72.0,0.252,0.326,1.0,0.0,
bridgmi02,24.0,Miles Bridges,25.0,CHO,SF,69.0,67.0,2581.0,0.462,13.6,0.628,0.283,0.207,0.058,0.081,0.372,0.529,0.696,0.424,0.343,0.347,0.349,0.555,0.879,0.058,66.0,0.196,0.341,7.0,0.0,
lillada01,25.0,Damian Lillard,33.0,MIL,PG,73.0,73.0,2579.0,0.424,17.2,0.513,0.194,0.147,0.078,0.094,0.487,0.49,0.677,0.314,0.404,0.45,0.354,0.196,0.509,0.01,8.0,0.058,0.278,7.0,0.0,"CPOY-11,AS"
antetgi01,26.0,Giannis Antetokounmpo,29.0,MIL,PF,73.0,73.0,2567.0,0.611,6.7,0.909,0.519,0.251,0.068,0.072,0.091,0.645,0.818,0.452,0.323,0.374,0.274,0.509,0.5,0.193,251.0,0.024,0.0,1.0,0.0,"MVP-4,DPOY-9,CPOY-12,AS,NBA1"
portemi01,27.0,Michael Porter Jr.,25.0,DEN,SF,81.0,81.0,2565.0,0.484,17.5,0.487,0.179,0.092,0.08,0.136,0.513,0.575,0.725,0.414,0.477,0.544,0.397,0.758,0.964,0.055,49.0,0.211,0.436,1.0,0.0,
gilgesh01,28.0,Shai Gilgeous-Alexander,25.0,OKC,PG,75.0,75.0,2553.0,0.535,11.3,0.819,0.252,0.224,0.26,0.083,0.181,0.576,0.731,0.492,0.53,0.472,0.353,0.223,0.368,0.027,37.0,0.059,0.5,0.0,0.0,"MVP-2,DPOY-7,CPOY-3,AS,NBA1"
allengr01,29.0,Grayson Allen,28.0,PHO,SG,75.0,74.0,2513.0,0.499,18.2,0.348,0.192,0.13,0.023,0.001,0.652,0.57,0.687,0.438,0.375,0.0,0.461,0.57,0.912,0.031,17.0,0.294,0.473,0.0,0.0,
jamesle01,30.0,LeBron James,39.0,LAL,PF,71.0,71.0,2504.0,0.54,11.6,0.714,0.345,0.217,0.078,0.073,0.286,0.592,0.772,0.482,0.313,0.366,0.41,0.435,0.685,0.071,84.0,0.096,0.457,1.0,0.0,"CPOY-10,AS,NBA3"
georgpa01,31.0,Paul George,33.0,LAC,PF,74.0,74.0,2502.0,0.471,17.7,0.524,0.128,0.125,0.122,0.15,0.476,0.523,0.703,0.448,0.523,0.432,0.413,0.448,0.733,0.032,29.0,0.138,0.457,1.0,0.0,AS
schrode01,32.0,Dennis Schröder,30.0,2TM,PG,80.0,58.0,2486.0,0.435,15.2,0.603,0.193,0.173,0.148,0.09,0.397,0.474,0.609,0.375,0.445,0.422,0.375,0.332,0.812,0.0,0.0,0.168,0.387,5.0,0.0,
schrode01,32.0,Dennis Schröder,30.0,TOR,PG,51.0,33.0,1559.0,0.442,15.3,0.606,0.19,0.163,0.157,0.097,0.394,0.501,0.613,0.407,0.466,0.5,0.35,0.394,0.922,0.0,0.0,0.209,0.348,4.0,0.0,
schrode01,32.0,Dennis Schröder,30.0,BRK,PG,29.0,25.0,927.0,0.424,15.1,0.598,0.198,0.188,0.133,0.079,0.402,0.432,0.603,0.333,0.408,0.276,0.412,0.221,0.672,0.0,0.0,0.108,0.5,1.0,0.0,
russeda01,33.0,D'Angelo Russell,27.0,LAL,PG,76.0,69.0,2484.0,0.456,17.4,0.495,0.109,0.205,0.115,0.067,0.505,0.497,0.788,0.403,0.46,0.375,0.415,0.383,0.735,0.001,1.0,0.127,0.406,5.0,0.0,
hardeja01,34.0,James Harden,34.0,LAC,PG,72.0,72.0,2470.0,0.428,18.5,0.406,0.144,0.137,0.099,0.027,0.594,0.497,0.703,0.345,0.457,0.318,0.381,0.157,0.462,0.002,2.0,0.076,0.378,0.0,0.0,
bookede01,35.0,Devin Booker,27.0,PHO,PG,68.0,68.0,2447.0,0.492,15.4,0.68,0.14,0.158,0.231,0.151,0.32,0.552,0.76,0.447,0.551,0.472,0.364,0.373,0.612,0.013,14.0,0.074,0.452,0.0,0.0,"AS,NBA3"
allenja01,36.0,Jarrett Allen,25.0,CLE,C,77.0,77.0,2442.0,0.634,4.2,0.993,0.554,0.338,0.081,0.02,0.007,0.638,0.738,0.531,0.5,0.25,0.0,0.823,,0.243,170.0,0.333,0.0,0.0,0.0,DPOY-10
smithja05,37.0,Jabari Smith Jr.,20.0,HOU,PF,76.0,76.0,2424.0,0.454,16.1,0.544,0.187,0.14,0.142,0.074,0.456,0.53,0.686,0.479,0.458,0.371,0.363,0.617,0.949,0.066,46.0,0.182,0.464,5.0,0.0,
curryst01,38.0,Stephen Curry,35.0,GSW,PG,74.0,74.0,2421.0,0.45,19.8,0.394,0.074,0.173,0.065,0.082,0.606,0.515,0.692,0.508,0.426,0.441,0.408,0.399,0.611,0.0,0.0,0.08,0.557,2.0,0.0,"CPOY-1,AS,NBA3"
adebaba01,39.0,Bam Adebayo,26.0,MIA,C,71.0,71.0,2416.0,0.521,8.5,0.959,0.245,0.367,0.278,0.069,0.041,0.528,0.727,0.515,0.406,0.386,0.357,0.573,1.0,0.148,134.0,0.167,0.429,0.0,0.0,"DPOY-3,AS,DEF1"
holmgch01,40.0,Chet Holmgren,21.0,OKC,C,82.0,82.0,2413.0,0.53,12.8,0.634,0.296,0.208,0.093,0.037,0.366,0.623,0.77,0.535,0.461,0.343,0.37,0.652,0.977,0.156,137.0,0.106,0.324,2.0,0.0,ROY-2
lopezbr01,41.0,Brook Lopez,35.0,MIL,C,79.0,79.0,2411.0,0.485,16.6,0.465,0.248,0.122,0.077,0.019,0.535,0.621,0.786,0.413,0.431,0.571,0.366,0.739,1.0,0.058,42.0,0.141,0.404,0.0,0.0,
caldwke01,42.0,Kentavious Caldwell-Pope,30.0,DEN,SG,76.0,76.0,2402.0,0.46,17.2,0.475,0.177,0.085,0.089,0.124,0.525,0.52,0.615,0.44,0.423,0.507,0.406,0.745,0.944,0.02,12.0,0.373,0.426,0.0,0.0,
bogdabo01,43.0,Bogdan Bogdanović,31.0,ATL,SG,79.0,33.0,2401.0,0.428,18.4,0.417,0.123,0.148,0.095,0.051,0.583,0.503,0.563,0.46,0.514,0.464,0.374,0.558,0.863,0.008,7.0,0.204,0.42,5.0,0.0,6MOY-5
millebr02,44.0,Brandon Miller,21.0,CHO,SF,74.0,68.0,2383.0,0.44,16.7,0.545,0.141,0.168,0.163,0.073,0.455,0.495,0.673,0.412,0.426,0.494,0.373,0.493,0.908,0.039,39.0,0.181,0.393,4.0,0.0,ROY-3
barneha02,45.0,Harrison Barnes,31.0,SAC,PF,82.0,82.0,2381.0,0.474,15.9,0.474,0.182,0.223,0.052,0.018,0.526,0.571,0.684,0.515,0.421,0.538,0.387,0.631,0.966,0.034,21.0,0.421,0.42,0.0,0.0,
whitede01,46.0,Derrick White,29.0,BOS,SG,73.0,73.0,2381.0,0.461,18.0,0.41,0.114,0.192,0.08,0.024,0.59,0.555,0.771,0.509,0.373,0.5,0.396,0.419,0.801,0.015,13.0,0.202,0.42,0.0,0.0,"DPOY-8,DEF2"
harrito02,47.0,Tobias Harris,31.0,PHI,PF,70.0,70.0,2368.0,0.487,11.9,0.729,0.268,0.251,0.14,0.069,0.271,0.537,0.686,0.431,0.511,0.394,0.353,0.444,0.956,0.043,39.0,0.26,0.403,0.0,0.0,
divindo01,48.0,Donte DiVincenzo,27.0,NYK,SG,81.0,63.0,2360.0,0.443,19.2,0.298,0.178,0.081,0.027,0.012,0.702,0.542,0.603,0.407,0.556,0.5,0.401,0.636,0.919,0.025,20.0,0.251,0.446,3.0,1.0,
poolejo01,49.0,Jordan Poole,24.0,WAS,SG,78.0,66.0,2346.0,0.413,17.1,0.524,0.156,0.18,0.116,0.073,0.476,0.492,0.714,0.394,0.387,0.425,0.326,0.408,0.668,0.008,9.0,0.108,0.344,4.0,0.0,
brownja02,50.0,Jaylen Brown,27.0,BOS,SF,70.0,70.0,2343.0,0.499,13.0,0.674,0.247,0.237,0.119,0.07,0.326,0.57,0.723,0.487,0.52,0.398,0.354,0.429,0.634,0.075,76.0,0.205,0.381,0.0,0.0,AS
beaslma01,51.0,Malik Beasley,27.0,MIL,SG,79.0,77.0,2337.0,0.443,20.7,0.249,0.073,0.1,0.04,0.036,0.751,0.533,0.736,0.472,0.414,0.423,0.413,0.688,0.951,0.008,5.0,0.399,0.472,0.0,0.0,
wagnefr01,52.0,Franz Wagner,22.0,ORL,SF,72.0,72.0,2337.0,0.482,11.3,0.695,0.315,0.32,0.039,0.022,0.305,0.57,0.716,0.459,0.442,0.292,0.281,0.419,0.787,0.06,65.0,0.12,0.225,4.0,0.0,
leonaka01,53.0,Kawhi Leonard,32.0,LAC,SF,68.0,68.0,2330.0,0.525,13.9,0.711,0.168,0.2,0.246,0.097,0.289,0.569,0.79,0.539,0.5,0.425,0.417,0.451,0.657,0.072,76.0,0.193,0.446,0.0,0.0,"AS,NBA2"
joneshe01,54.0,Herbert Jones,25.0,NOP,SF,76.0,76.0,2321.0,0.498,13.8,0.536,0.311,0.162,0.022,0.041,0.464,0.568,0.705,0.389,0.231,0.417,0.418,0.609,0.965,0.07,39.0,0.527,0.479,1.0,0.0,"DPOY-5,DEF1"
gordoaa01,55.0,Aaron Gordon,28.0,DEN,PF,73.0,73.0,2297.0,0.556,7.4,0.807,0.554,0.183,0.053,0.017,0.193,0.619,0.738,0.382,0.263,0.417,0.29,0.642,0.85,0.256,171.0,0.391,0.352,1.0,0.0,
thompkl01,56.0,Klay Thompson,33.0,GSW,SF,77.0,63.0,2284.0,0.432,20.3,0.389,0.051,0.108,0.107,0.124,0.611,0.503,0.724,0.484,0.463,0.464,0.387,0.721,0.937,0.002,2.0,0.132,0.396,2.0,0.0,
kuzmaky01,57.0,Kyle Kuzma,28.0,WAS,PF,70.0,70.0,2281.0,0.463,13.7,0.657,0.206,0.272,0.117,0.062,0.343,0.53,0.789,0.451,0.357,0.341,0.336,0.538,0.788,0.046,57.0,0.222,0.41,1.0,0.0,
holidjr01,58.0,Jrue Holiday,33.0,BOS,PG,69.0,69.0,2263.0,0.48,15.7,0.533,0.163,0.219,0.099,0.052,0.467,0.526,0.688,0.49,0.397,0.417,0.429,0.461,0.754,0.01,5.0,0.261,0.619,1.0,0.0,"DPOY-6,DEF2"
avdijde01,59.0,Deni Avdija,23.0,WAS,SF,75.0,75.0,2257.0,0.506,10.9,0.707,0.336,0.298,0.044,0.03,0.293,0.56,0.737,0.427,0.171,0.458,0.374,0.569,0.852,0.057,42.0,0.272,0.484,3.0,0.0,
vassede01,60.0,Devin Vassell,23.0,SAS,SG,68.0,62.0,2248.0,0.472,16.4,0.578,0.163,0.126,0.159,0.13,0.422,0.544,0.715,0.511,0.548,0.358,0.372,0.602,0.837,0.05,49.0,0.188,0.512,2.0,0.0,
dortlu01,61.0,Luguentz Dort,24.0,OKC,SF,79.0,79.0,2246.0,0.438,17.4,0.397,0.212,0.096,0.05,0.04,0.603,0.506,0.612,0.397,0.424,0.308,0.394,0.636,0.994,0.041,23.0,0.278,0.409,0.0,0.0,
strusma01,62.0,Max Strus,27.0,CLE,SF,70.0,70.0,2239.0,0.418,18.3,0.342,0.238,0.078,0.016,0.01,0.658,0.546,0.607,0.351,0.667,0.429,0.351,0.684,0.964,0.036,22.0,0.23,0.336,3.0,1.0,
brookdi01,63.0,Dillon Brooks,28.0,HOU,SF,72.0,72.0,2227.0,0.428,15.7,0.518,0.173,0.228,0.083,0.034,0.482,0.492,0.707,0.36,0.422,0.462,0.359,0.587,0.962,0.021,14.0,0.154,0.421,2.0,0.0,
halibty01,64.0,Tyrese Haliburton,23.0,IND,PG,69.0,68.0,2224.0,0.477,17.6,0.49,0.155,0.171,0.087,0.077,0.51,0.595,0.66,0.592,0.56,0.506,0.364,0.315,0.472,0.026,27.0,0.08,0.326,4.0,0.0,"AS,NBA3"
willija06,65.0,Jalen Williams,22.0,OKC,PF,71.0,71.0,2223.0,0.54,11.9,0.757,0.261,0.241,0.171,0.085,0.243,0.576,0.73,0.473,0.529,0.488,0.427,0.404,0.748,0.075,63.0,0.104,0.52,0.0,0.0,CPOY-12
washipj01,66.0,P.J. Washington,25.0,2TM,PF,73.0,45.0,2221.0,0.436,15.5,0.491,0.2,0.239,0.039,0.012,0.509,0.558,0.722,0.454,0.438,0.3,0.32,0.797,0.955,0.06,45.0,0.266,0.245,2.0,0.0,
washipj01,66.0,P.J. Washington,25.0,CHO,PF,44.0,17.0,1286.0,0.446,15.0,0.521,0.224,0.238,0.043,0.016,0.479,0.558,0.719,0.438,0.455,0.375,0.324,0.784,0.937,0.059,28.0,0.176,0.256,2.0,0.0,
washipj01,66.0,P.J. Washington,25.0,DAL,PF,29.0,28.0,935.0,0.421,16.1,0.44,0.159,0.242,0.033,0.007,0.56,0.556,0.729,0.479,0.4,0.0,0.314,0.824,0.981,0.063,17.0,0.396,0.239,0.0,0.0,
iveyja01,67.0,Jaden Ivey,21.0,DET,SG,77.0,61.0,2217.0,0.429,13.8,0.621,0.222,0.249,0.118,0.032,0.379,0.485,0.657,0.413,0.339,0.387,0.336,0.423,0.895,0.015,14.0,0.225,0.337,6.0,0.0,
dosunay01,68.0,Ayo Dosunmu,24.0,CHI,SG,76.0,37.0,2212.0,0.501,13.0,0.59,0.334,0.164,0.05,0.042,0.41,0.568,0.654,0.466,0.361,0.533,0.403,0.548,0.891,0.019,13.0,0.485,0.385,1.0,0.0,
willizi01,69.0,Zion Williamson,23.0,NOP,PF,70.0,70.0,2207.0,0.57,4.0,0.984,0.547,0.404,0.03,0.003,0.016,0.574,0.717,0.396,0.394,0.333,0.333,0.474,0.833,0.08,78.0,0.111,1.0,0.0,0.0,
conlemi01,70.0,Mike Conley,36.0,MIN,PG,76.0,76.0,2193.0,0.457,18.8,0.371,0.084,0.161,0.09,0.036,0.629,0.481,0.648,0.49,0.362,0.348,0.442,0.461,0.804,0.0,0.0,0.225,0.484,0.0,0.0,
sochaje01,71.0,Jeremy Sochan,20.0,SAS,PF,74.0,73.0,2193.0,0.438,11.0,0.707,0.332,0.256,0.084,0.035,0.293,0.492,0.659,0.362,0.292,0.333,0.308,0.596,0.986,0.098,68.0,0.317,0.319,4.0,0.0,
hieldbu01,72.0,Buddy Hield,31.0,2TM,SF,84.0,42.0,2160.0,0.436,19.1,0.332,0.161,0.098,0.031,0.042,0.668,0.539,0.657,0.446,0.346,0.444,0.386,0.671,0.918,0.008,6.0,0.178,0.436,0.0,0.0,
hieldbu01,72.0,Buddy Hield,31.0,IND,SF,52.0,28.0,1336.0,0.443,19.4,0.309,0.164,0.097,0.017,0.031,0.691,0.575,0.635,0.54,0.333,0.5,0.384,0.717,0.912,0.012,5.0,0.162,0.379,0.0,0.0,
hieldbu01,72.0,Buddy Hield,31.0,PHI,SG,32.0,14.0,824.0,0.426,18.9,0.366,0.156,0.099,0.051,0.06,0.634,0.492,0.692,0.303,0.353,0.4,0.389,0.6,0.927,0.003,1.0,0.204,0.512,0.0,0.0,
mccolcj01,73.0,CJ McCollum,32.0,NOP,PG,66.0,66.0,2159.0,0.459,17.5,0.472,0.107,0.186,0.121,0.058,0.528,0.492,0.584,0.464,0.477,0.443,0.429,0.392,0.741,0.005,5.0,0.12,0.448,0.0,0.0,
dinwisp01,74.0,Spencer Dinwiddie,30.0,2TM,PG,76.0,52.0,2152.0,0.392,17.9,0.425,0.127,0.213,0.063,0.023,0.575,0.467,0.642,0.426,0.325,0.267,0.337,0.157,0.782,0.017,8.0,0.25,0.511,2.0,0.0,
dinwisp01,74.0,Spencer Dinwiddie,30.0,BRK,PG,48.0,48.0,1474.0,0.391,17.0,0.443,0.14,0.222,0.06,0.02,0.557,0.48,0.643,0.441,0.333,0.2,0.32,0.16,0.719,0.016,5.0,0.212,0.458,2.0,0.0,
dinwisp01,74.0,Spencer Dinwiddie,30.0,LAL,PG,28.0,4.0,678.0,0.397,18.8,0.362,0.078,0.177,0.071,0.035,0.638,0.412,0.636,0.36,0.3,0.4,0.389,0.143,0.943,0.021,3.0,0.367,0.606,0.0,0.0,
jonestr01,75.0,Tre Jones,24.0,SAS,PG,77.0,48.0,2138.0,0.505,11.5,0.682,0.328,0.242,0.1,0.012,0.318,0.584,0.726,0.497,0.367,0.286,0.335,0.406,0.906,0.003,1.0,0.403,0.377,2.0,0.0,
willigr01,76.0,Grant Williams,25.0,2TM,PF,76.0,43.0,2130.0,0.456,16.4,0.445,0.183,0.165,0.079,0.017,0.555,0.558,0.793,0.4,0.375,0.4,0.375,0.74,0.952,0.02,10.0,0.318,0.346,1.0,0.0,
willigr01,76.0,Grant Williams,25.0,DAL,PF,47.0,33.0,1242.0,0.413,18.6,0.338,0.132,0.132,0.05,0.022,0.662,0.486,0.69,0.333,0.375,0.429,0.376,0.75,0.987,0.013,2.0,0.386,0.37,1.0,0.0,
willigr01,76.0,Grant Williams,25.0,CHO,PF,29.0,10.0,888.0,0.503,14.3,0.563,0.24,0.201,0.111,0.01,0.438,0.605,0.855,0.448,0.375,0.333,0.373,0.735,0.894,0.028,8.0,0.206,0.269,0.0,0.0,
jacksja02,77.0,Jaren Jackson Jr.,24.0,MEM,C,66.0,66.0,2124.0,0.444,11.9,0.685,0.221,0.39,0.066,0.008,0.315,0.501,0.63,0.439,0.455,0.333,0.32,0.491,0.932,0.034,34.0,0.15,0.309,8.0,0.0,
hardati02,78.0,Tim Hardaway Jr.,31.0,DAL,SF,79.0,12.0,2120.0,0.402,19.7,0.388,0.093,0.087,0.102,0.106,0.612,0.478,0.725,0.365,0.45,0.379,0.353,0.685,0.858,0.016,15.0,0.253,0.391,3.0,0.0,6MOY-9
claxtni01,79.0,Nic Claxton,24.0,BRK,C,71.0,71.0,2116.0,0.629,3.6,0.991,0.596,0.337,0.05,0.009,0.009,0.633,0.769,0.434,0.345,0.6,0.2,0.729,1.0,0.328,172.0,0.8,0.25,0.0,0.0,
jaqueja01,80.0,Jaime Jaquez Jr.,22.0,MIA,SF,75.0,20.0,2113.0,0.489,10.9,0.71,0.286,0.337,0.069,0.019,0.29,0.558,0.668,0.506,0.438,0.231,0.322,0.533,0.969,0.05,29.0,0.51,0.32,4.0,0.0,"ROY-4,6MOY-9"
princta02,81.0,Taurean Prince,29.0,LAL,PF,78.0,49.0,2108.0,0.442,17.8,0.378,0.128,0.168,0.059,0.023,0.622,0.519,0.699,0.438,0.441,0.308,0.396,0.866,0.943,0.014,7.0,0.41,0.363,3.0,0.0,
wembavi01,82.0,Victor Wembanyama,20.0,SAS,C,71.0,71.0,2106.0,0.465,13.0,0.668,0.293,0.204,0.089,0.082,0.332,0.534,0.706,0.463,0.321,0.33,0.325,0.728,0.797,0.158,165.0,0.056,0.545,1.0,0.0,"ROY-1,DPOY-2,DEF1"
mcdanja02,83.0,Jaden McDaniels,23.0,MIN,SF,72.0,71.0,2105.0,0.489,13.6,0.594,0.22,0.237,0.107,0.03,0.406,0.592,0.783,0.497,0.507,0.263,0.337,0.62,0.988,0.092,49.0,0.608,0.361,2.0,0.0,DEF2
ingrabr01,84.0,Brandon Ingram,26.0,NOP,SF,64.0,64.0,2103.0,0.492,14.4,0.762,0.147,0.155,0.28,0.179,0.238,0.534,0.753,0.449,0.512,0.462,0.355,0.415,0.779,0.034,35.0,0.128,0.355,2.0,0.0,
